ID, First Name, Last Name, Age, Team, Position, Market Value, Overall, Strength, Speed, Resistance, WillPower, Criativity, Leadership, Injured, Months For Recovery
963, Lucas, Lima, 24, Corinthians, Striker, 2428, 53, 61, 84, 66, 25, 33, No, Yes, 1
964, Eduardo, Fernandes, 24, Flamengo, Striker, 7023, 49, 96, 26, 34, 77, 12, No, No, 0
965, João Pedro, Costa, 39, Atlético-MG, Goalkepper, 5212, 77, 86, 99, 66, 81, 55, Yes, Yes, 10
966, Bernardo, Soares, 20, Santos, Midfielder, 9446, 38, 63, 63, 17, 31, 19, Yes, No, 0
967, Vinicius, Lima, 25, Goiás, Sweeper, 6351, 21, 1, 22, 4, 15, 65, Yes, Yes, 2
968, Samuel, Gonçalves, 40, Athletico-PR, Defender, 5501, 30, 29, 21, 18, 2, 80, Yes, Yes, 8
969, Felipe, Gomes, 30, Bahia, Striker, 5375, 75, 66, 88, 84, 87, 51, Yes, Yes, 11
970, Vinicius, Cardoso, 21, Coritiba, Striker, 9432, 47, 18, 15, 49, 70, 84, No, No, 0
971, João Gabriel, Rocha, 40, Vasco, Defender, 6286, 48, 43, 77, 15, 23, 84, No, No, 0
972, Bernardo, Barbosa, 31, América-MG, Defender, 1597, 42, 18, 34, 64, 66, 32, No, Yes, 6
973, Gabriel, Ribeiro, 23, Fluminense, Defender, 7217, 41, 9, 13, 23, 71, 93, No, No, 0
974, Vitor, Gomes, 23, Coritiba, Defender, 1285, 56, 70, 11, 86, 29, 87, No, No, 0
975, Vinicius, Oliveira, 16, Vasco, Striker, 6255, 61, 74, 75, 97, 9, 52, Yes, No, 0
976, Henrique, Lopes, 21, Coritiba, Goalkepper, 8731, 53, 65, 29, 88, 65, 18, No, Yes, 12
977, Lorenzo, Barbosa, 35, América-MG, Goalkepper, 2578, 23, 38, 1, 7, 25, 47, No, No, 0
978, Rafael, Machado, 25, Flamengo, Defender, 2853, 47, 16, 75, 26, 96, 25, No, Yes, 4
979, Rafael, Almeida, 31, Grêmio, Sweeper, 7400, 52, 20, 33, 39, 87, 84, No, No, 0
980, Enzo, Vieira, 34, Flamengo, Sweeper, 9007, 65, 39, 85, 80, 32, 93, No, Yes, 8
981, Daniel, Silva, 25, Santos, Goalkepper, 3908, 63, 81, 65, 81, 1, 89, No, Yes, 10
982, Thiago, Marques, 22, Bragantino, Midfielder, 9794, 37, 72, 53, 2, 14, 48, No, No, 0
983, Lucas, Santana, 36, Athletico-PR, Striker, 6683, 53, 77, 81, 2, 58, 51, No, No, 0
984, Vitor, Ramos, 35, Fortaleza, Defender, 7560, 42, 20, 51, 48, 62, 29, Yes, Yes, 8
985, Gustavo, Freitas, 37, Santos, Goalkepper, 9521, 52, 11, 10, 99, 61, 83, No, Yes, 7
986, Samuel, Marques, 33, Cuiabá, Midfielder, 9592, 40, 46, 37, 96, 17, 7, No, Yes, 11
987, Daniel, Ramos, 24, Flamengo, Striker, 5321, 48, 25, 1, 51, 74, 91, Yes, Yes, 1
988, Lorenzo, Ferreira, 18, Grêmio, Midfielder, 1241, 54, 20, 19, 90, 59, 84, No, Yes, 9
989, Henrique, Cardoso, 27, Bragantino, Defender, 9432, 47, 51, 38, 86, 16, 46, No, No, 0
990, Henrique, Andrade, 19, Cruzeiro, Defender, 3303, 52, 84, 15, 98, 25, 42, Yes, No, 0
991, Lorenzo, Gonçalves, 32, Flamengo, Goalkepper, 5959, 37, 52, 77, 22, 16, 18, No, Yes, 8
992, Davi, Rocha, 31, América-MG, Defender, 9081, 53, 55, 87, 93, 20, 14, Yes, No, 0
993, João Gabriel, Ferreira, 36, Grêmio, Midfielder, 5419, 34, 6, 85, 24, 15, 42, Yes, Yes, 1
994, Vinicius, Mendes, 34, Fluminense, Sweeper, 1615, 40, 21, 58, 74, 35, 14, No, Yes, 6
995, Daniel, Costa, 26, Cuiabá, Midfielder, 2181, 62, 89, 28, 60, 37, 99, No, Yes, 5
996, Heitor, Silva, 30, Coritiba, Sweeper, 4976, 63, 91, 40, 24, 75, 89, No, No, 0
997, Enzo, Barbosa, 17, América-MG, Sweeper, 4756, 68, 98, 99, 50, 90, 3, Yes, No, 0
998, Vinicius, Lopes, 33, Coritiba, Goalkepper, 5735, 50, 92, 13, 84, 52, 12, No, Yes, 8
999, Samuel, Ramos, 27, Fortaleza, Midfielder, 6606, 53, 74, 81, 69, 25, 19, No, No, 0
1000, Bernardo, Costa, 25, Coritiba, Goalkepper, 5996, 54, 95, 37, 29, 69, 43, Yes, No, 0
